Date,Rolling_Volatility_21D
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,0.16143296984611497
2019-01-31,0.1791351641373589
2019-02-01,0.1761339210410303
2019-02-04,0.17577820774463465
2019-02-05,0.17625479753572357
2019-02-06,0.17546446044467334
2019-02-07,0.17915396866088254
2019-02-08,0.18279295122229788
2019-02-11,0.18206328515875228
2019-02-12,0.18629145783696566
2019-02-14,0.17772476344643934
2019-02-15,0.1772824113585101
2019-02-18,0.18542775668124656
2019-02-19,0.1879741566019138
2019-02-20,0.17693115574911958
2019-02-21,0.17681974023126948
2019-02-22,0.17103695207123631
2019-02-25,0.17699851737782887
2019-02-26,0.17811354313947597
2019-02-27,0.1777871981103089
2019-02-28,0.1782802705547312
2019-03-01,0.17640323192616764
2019-03-05,0.15199268765234406
2019-03-06,0.14903244727931353
2019-03-07,0.140276810956539
2019-03-08,0.14078440431913072
2019-03-11,0.13759094623331936
2019-03-12,0.1407630795530244
2019-03-13,0.142188235898065
2019-03-14,0.1417482180677163
2019-03-15,0.1413252062197065
2019-03-18,0.12883802242769385
2019-03-19,0.13420548026762472
2019-03-20,0.1241679029603639
2019-03-22,0.11491373332840395
2019-03-25,0.11415093117853913
2019-03-26,0.11705628539487618
2019-03-27,0.11840997307262155
2019-03-28,0.10988949032684689
2019-04-01,0.12139281918528004
2019-04-02,0.12010667555809419
2019-04-03,0.12047615753012537
2019-04-04,0.13490628369969834
2019-04-05,0.13676101675355773
2019-04-08,0.13636494650220746
2019-04-09,0.1363448709938374
2019-04-10,0.14332991726569258
2019-04-11,0.14153910279241239
2019-04-12,0.13962693304290522
2019-04-15,0.1377560639923833
2019-04-16,0.13709017127902418
2019-04-18,0.1383096616055212
2019-04-22,0.1429107561560975
2019-04-23,0.1376913075131456
2019-04-24,0.14386481384660765
2019-04-25,0.142858245954656
2019-04-26,0.14466275787962984
2019-04-30,0.14492794003157733
2019-05-02,0.14575119284179933
2019-05-03,0.14713297807916337
2019-05-06,0.13556544411067517
2019-05-07,0.1374432258004964
2019-05-08,0.14455282463280636
2019-05-09,0.1407791710058277
2019-05-10,0.1362160685457467
2019-05-13,0.13672507736312417
2019-05-14,0.13730892578892268
2019-05-15,0.13245128477352355
2019-05-16,0.14098529405763596
2019-05-17,0.14080751922333232
2019-05-20,0.16414768379863598
2019-05-21,0.16589384034146107
2019-05-22,0.16308435628372886
2019-05-23,0.16592383790937318
2019-05-24,0.16638182347764263
2019-05-27,0.15685443800291451
2019-05-28,0.16468000647059583
2019-05-29,0.15599872560309944
2019-05-30,0.15759586783559418
2019-05-31,0.1576066362964477
2019-06-03,0.16544242632481643
2019-06-04,0.1663621419498324
2019-06-06,0.16687918429517107
2019-06-07,0.1574119565240886
2019-06-10,0.154943451546817
2019-06-11,0.15230676786214412
2019-06-12,0.14998823843437506
2019-06-13,0.15061019096587083
2019-06-14,0.15227631049630175
2019-06-17,0.15435346152031454
2019-06-18,0.15415820414308837
2019-06-19,0.13235692532518467
2019-06-20,0.13203099594466333
2019-06-21,0.13713544502697667
2019-06-24,0.12925035892704995
2019-06-25,0.13162571178775156
2019-06-26,0.13082461846150453
2019-06-27,0.12785284314292011
2019-06-28,0.13152554631762953
2019-07-01,0.12783782239455424
2019-07-02,0.12963471224163467
2019-07-03,0.11599905230498066
2019-07-04,0.11141600977044139
2019-07-05,0.12689500352211525
2019-07-08,0.12804626581174133
2019-07-09,0.12077486573424372
2019-07-10,0.11808422668534146
2019-07-11,0.11937890782197907
2019-07-12,0.11992849801835233
2019-07-15,0.14983147064416547
2019-07-16,0.14550768752673462
2019-07-17,0.14518991916706156
2019-07-18,0.14909734147653078
2019-07-19,0.1477351700332877
2019-07-22,0.14598769894513217
2019-07-23,0.14529296469673772
2019-07-24,0.1414761242863183
2019-07-25,0.14128318150386074
2019-07-26,0.14176396606893113
2019-07-29,0.1391252953450742
2019-07-30,0.13643614217323866
2019-07-31,0.1325611596183352
2019-08-01,0.13554317046346354
2019-08-02,0.13893356801992163
2019-08-05,0.12672927809735812
2019-08-06,0.12750778430233994
2019-08-07,0.12822822427098637
2019-08-08,0.1579362641025667
2019-08-09,0.1587976880825779
2019-08-13,0.16554648274101993
2019-08-14,0.1445707922377554
2019-08-16,0.14538683808033
2019-08-19,0.14581202419019115
2019-08-20,0.14299711593669734
2019-08-21,0.14000621219749268
2019-08-22,0.1427193767529973
2019-08-23,0.14888638622821074
2019-08-26,0.14840734821792687
2019-08-27,0.15155863075156273
2019-08-28,0.1462864478846854
2019-08-29,0.1485796881646711
2019-08-30,0.14894076961307484
2019-09-03,0.15816629070921642
2019-09-04,0.15312364040423354
2019-09-05,0.1516246122463869
2019-09-06,0.1467992999449947
2019-09-09,0.14510202354470597
2019-09-11,0.14323905208604956
2019-09-12,0.12208227815938855
2019-09-13,0.12432998976431092
2019-09-16,0.11735870340516025
2019-09-17,0.11551955350917537
2019-09-18,0.11380293295035553
2019-09-19,0.12171279566741931
2019-09-20,0.15087517660518157
2019-09-23,0.16315059091338466
2019-09-24,0.18337724226147176
2019-09-25,0.1785428722918715
2019-09-26,0.17714133063993623
2019-09-27,0.17477236139351165
2019-09-30,0.18409578269147883
2019-10-01,0.1887893533733607
2019-10-03,0.18813761731140857
2019-10-04,0.1810765087309145
2019-10-07,0.18161988150441882
2019-10-09,0.18209144019641563
2019-10-10,0.18048982631421603
2019-10-11,0.18127263751838354
2019-10-14,0.18277025116439075
2019-10-15,0.17984641216063252
2019-10-16,0.177823223929864
2019-10-17,0.17789278384160537
2019-10-18,0.17625557305883777
2019-10-22,0.26964699534345776
2019-10-23,0.26591576447101967
2019-10-24,0.2505317139413459
2019-10-25,0.24262217692630697
2019-10-27,0.2265337039494687
2019-10-29,0.23358630808307812
2019-10-30,0.23793521039930468
2019-10-31,0.2391577053789994
2019-11-01,0.23241298760695836
2019-11-04,0.22962541116365068
2019-11-05,0.23064549194433984
2019-11-06,0.2311597324947246
2019-11-07,0.2322068857242777
2019-11-08,0.2383355822096591
2019-11-11,0.23954851987324013
2019-11-13,0.2403996610803963
2019-11-14,0.24032460217982043
2019-11-15,0.2401052494091288
2019-11-18,0.241075915307347
2019-11-19,0.24354829513008464
2019-11-20,0.24398429220818685
2019-11-21,0.12567986690505317
2019-11-22,0.1388502906740006
2019-11-25,0.13967232258968376
2019-11-26,0.14337664003082537
2019-11-27,0.143010362458813
2019-11-28,0.13511864008260885
2019-11-29,0.1348967301728442
2019-12-02,0.1328141030184505
2019-12-03,0.1312767294205305
2019-12-04,0.12809739346657803
2019-12-05,0.12551847698072258
2019-12-06,0.12459412513205691
2019-12-09,0.12062287022535825
2019-12-10,0.11191430597535516
2019-12-11,0.1088289495098766
2019-12-12,0.1081078600319096
2019-12-13,0.11242605165159535
2019-12-16,0.1123969456924349
2019-12-17,0.1146635260015496
2019-12-18,0.10924227431148248
2019-12-19,0.11164869164719644
2019-12-20,0.11204535658031167
2019-12-23,0.09954239296640414
2019-12-24,0.10528554214862813
2019-12-26,0.11250785705739677
2019-12-27,0.11567319740476638
2019-12-30,0.11495069407590204
2019-12-31,0.1157543484315127
2020-01-01,0.11586275658863557
2020-01-02,0.11669113175043205
2020-01-03,0.11837259531403342
2020-01-06,0.12927466056876638
2020-01-07,0.12967014632704385
2020-01-08,0.1302467662991648
2020-01-09,0.13209018362017635
2020-01-10,0.13225589348728112
2020-01-13,0.1343748532521135
2020-01-14,0.12975499283528122
2020-01-15,0.1309451607648832
2020-01-16,0.1266151447497451
2020-01-17,0.126806658887707
2020-01-20,0.1357373222570118
2020-01-21,0.13606764965506582
2020-01-22,0.13745370455292447
2020-01-23,0.13376102738153242
2020-01-24,0.1260250072323223
2020-01-27,0.12752347747900825
2020-01-28,0.128910565619953
2020-01-29,0.12476206437420224
2020-01-30,0.13535389558723288
2020-01-31,0.14270612142786318
2020-02-03,0.14462120304733297
2020-02-04,0.162556662508646
2020-02-05,0.16535616545725876
2020-02-06,0.1660190569648096
2020-02-07,0.16162227612022043
2020-02-10,0.1599502653870728
2020-02-11,0.1531098170916049
2020-02-12,0.15788492923133687
2020-02-13,0.15945207055775612
2020-02-14,0.15866660560184837
2020-02-17,0.15609717094446063
2020-02-18,0.14455357804948307
2020-02-19,0.14803303930199035
2020-02-20,0.15103482017400507
2020-02-24,0.15784689000032082
2020-02-25,0.15801952057436094
2020-02-26,0.16237138868595846
2020-02-27,0.16215985805197644
2020-02-28,0.22230296385887136
2020-03-02,0.21929937715698342
2020-03-03,0.2218351813626638
2020-03-04,0.21935161316656915
2020-03-05,0.20033216750275348
2020-03-06,0.20495048627063592
2020-03-09,0.326914964069713
2020-03-11,0.32832001344043044
2020-03-12,0.4256455988630074
2020-03-13,0.44638957504490073
2020-03-16,0.5047913765133941
2020-03-17,0.5006956177122432
2020-03-18,0.5065367485658264
2020-03-19,0.503280089594179
2020-03-20,0.5919545670547631
2020-03-23,0.6811141206564642
2020-03-24,0.7385446333874511
2020-03-25,0.8092475294166125
2020-03-26,0.8198160683442819
2020-03-27,0.8226163734667814
2020-03-30,0.8295160669489747
2020-03-31,0.8421143848256849
2020-04-01,0.8527440668877476
2020-04-03,0.8489744156472144
2020-04-07,0.9245873018177915
2020-04-08,0.9250342061945038
2020-04-09,0.9297844380739159
2020-04-13,0.8936939785417695
2020-04-15,0.8951032203088339
2020-04-16,0.8438315079725369
2020-04-17,0.8453325144998179
2020-04-20,0.7937999994262984
2020-04-21,0.7925162964325719
2020-04-22,0.7821326283651658
2020-04-23,0.7837836466699547
2020-04-24,0.7532478450707314
2020-04-27,0.6026042794455796
2020-04-28,0.5778406374708401
2020-04-29,0.5250623601662381
2020-04-30,0.5343033797669555
2020-05-04,0.5679156611979492
2020-05-05,0.5404472294681658
2020-05-06,0.5245915140047971
2020-05-07,0.4860452128863065
2020-05-08,0.47627420860833775
2020-05-11,0.3653771800769696
2020-05-12,0.36940583764054463
2020-05-13,0.36588818729567407
2020-05-14,0.3958032355764073
2020-05-15,0.3870097658115515
2020-05-18,0.3873961427507452
2020-05-19,0.37558980059970637
2020-05-20,0.36886523821500083
2020-05-21,0.35608309759453516
2020-05-22,0.3282321541124581
2020-05-26,0.3092848888244421
2020-05-27,0.32587783384380686
2020-05-28,0.3281520867066089
2020-05-29,0.32968262682185734
2020-06-01,0.3378896647204298
2020-06-02,0.309009808306443
2020-06-03,0.25501120537174815
2020-06-04,0.25677334218382225
2020-06-05,0.2567301819278873
2020-06-08,0.25665819192735223
2020-06-09,0.2577170871340632
2020-06-10,0.25835021965849303
2020-06-11,0.25754600272311945
2020-06-12,0.25399307767615
2020-06-15,0.20006424489693403
2020-06-16,0.2032655961712727
2020-06-17,0.2024333459341834
2020-06-18,0.20395084000222394
2020-06-19,0.20872148117126402
2020-06-22,0.21261754691732995
2020-06-23,0.21261196952954223
2020-06-24,0.20521036807027443
2020-06-25,0.19126856098829925
2020-06-26,0.22439105185614283
2020-06-29,0.22632158407498926
2020-06-30,0.21095658553923383
2020-07-01,0.21057198456336038
2020-07-02,0.22093335601007474
2020-07-03,0.21988856182487074
2020-07-06,0.22741764607763643
2020-07-07,0.22759266638368014
2020-07-08,0.23109214244913445
2020-07-09,0.2305627648094977
2020-07-10,0.21144498008126822
2020-07-13,0.21252454561651704
2020-07-14,0.2245796480025174
2020-07-15,0.2228495469147283
2020-07-16,0.23768966831199623
2020-07-17,0.23493711455036287
2020-07-20,0.23369171757879373
2020-07-21,0.22953024372799302
2020-07-22,0.23400776466156567
2020-07-23,0.23154516912397835
2020-07-24,0.22297457307350566
2020-07-27,0.19497381420667403
2020-07-28,0.18715520688253212
2020-07-29,0.21050585201764366
2020-07-30,0.21136682276555524
2020-07-31,0.2109697434856481
2020-08-03,0.22924098219891473
2020-08-04,0.23429340161921036
